shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23400,47.677779,-117.250356,136
23400,47.677779,-117.250548,137
23400,47.677785,-117.250672,138
23400,47.677790,-117.250730,139
23400,47.677797,-117.250788,140
23400,47.677813,-117.250903,141
23400,47.677824,-117.250959,142
23400,47.677835,-117.251015,143
23400,47.677848,-117.251071,144
23400,47.677878,-117.251179,145
23400,47.677904,-117.251258,146
23400,47.677923,-117.251310,147
23400,47.677943,-117.251361,148
23400,47.677986,-117.251459,149
23400,47.677998,-117.251483,150
23400,47.678034,-117.251552,151
23400,47.678060,-117.251597,152
23400,47.678100,-117.251662,153
23400,47.678128,-117.251703,154
23400,47.678202,-117.251800,155
23400,47.678842,-117.252561,156
23400,47.679730,-117.253619,157
23400,47.679766,-117.253666,158
23400,47.679835,-117.253763,159
23400,47.679870,-117.253813,160
23400,47.679936,-117.253915,161
23400,47.679968,-117.253967,162
23400,47.680000,-117.254021,163
23400,47.680061,-117.254129,164
23400,47.680091,-117.254185,165
23400,47.680148,-117.254298,166
23400,47.680203,-117.254414,167
23400,47.680327,-117.254717,168
23400,47.680393,-117.254905,169
23400,47.680413,-117.254969,170
23400,47.680433,-117.255034,171
23400,47.680470,-117.255164,172
23400,47.680488,-117.255230,173
23400,47.680504,-117.255296,174
23400,47.680535,-117.255430,175
23400,47.680549,-117.255498,176
23400,47.680563,-117.255566,177
23400,47.680575,-117.255634,178
23400,47.680598,-117.255772,179
23400,47.680609,-117.255841,180
23400,47.680618,-117.255910,181
23400,47.680627,-117.255980,182
23400,47.680634,-117.256050,183
23400,47.680647,-117.256190,184
23400,47.680653,-117.256261,185
23400,47.680657,-117.256331,186
23400,47.680661,-117.256402,187
23400,47.680664,-117.256472,188
23400,47.680666,-117.256543,189
23400,47.680667,-117.256614,190
23400,47.680667,-117.256685,191
23400,47.680667,-117.256809,192
23400,47.680667,-117.256950,193
23400,47.680666,-117.257137,194
23400,47.680663,-117.258774,195
23400,47.680663,-117.259005,196
23400,47.680661,-117.259919,197
23400,47.680658,-117.260140,198
23400,47.680656,-117.260195,199
23400,47.680652,-117.260302,200
23400,47.680642,-117.260480,201
23400,47.680627,-117.260681,202
23400,47.680611,-117.260878,203
23400,47.680588,-117.261263,204
23400,47.680575,-117.263132,205
23400,47.680563,-117.267030,206
23400,47.680563,-117.267229,207
23400,47.680543,-117.267449,208
23400,47.680470,-117.267798,209
23400,47.680440,-117.267898,210
23400,47.680346,-117.268134,211
23400,47.680040,-117.268639,212
23400,47.679060,-117.270191,213
23400,47.678938,-117.270446,214
23400,47.678864,-117.270673,215
23400,47.678820,-117.270910,216
23400,47.678801,-117.271153,217
23400,47.678800,-117.272015,218
23400,47.678779,-117.274583,219
23400,47.678758,-117.277376,220
23400,47.678719,-117.282749,221
23400,47.681093,-117.282721,222
23400,47.680786,-117.284294,223
23400,47.680313,-117.286613,224
23400,47.680053,-117.288029,225
23400,47.679394,-117.291129,226
23400,47.679107,-117.292565,227
23400,47.678921,-117.293497,228
23400,47.678384,-117.296168,229
23400,47.677846,-117.298833,230
23400,47.677327,-117.301401,231
23400,47.676792,-117.304012,232
23400,47.676645,-117.304730,233
23400,47.676519,-117.305396,234
23400,47.676353,-117.306184,235
23400,47.676063,-117.307658,236
23400,47.675730,-117.309326,237
23400,47.675371,-117.311097,238
23400,47.675204,-117.311920,239
23400,47.675126,-117.312327,240
23400,47.675067,-117.312734,241
23400,47.675026,-117.313190,242
23400,47.675012,-117.313770,243
23400,47.675023,-117.314880,244
23400,47.675052,-117.317335,245
23400,47.675077,-117.318790,246
23400,47.675085,-117.319192,247
23400,47.675094,-117.319352,248
23400,47.675100,-117.319432,249
23400,47.675106,-117.319511,250
23400,47.675140,-117.319827,251
23400,47.675168,-117.320021,252
23400,47.675203,-117.320254,253
23400,47.675264,-117.320616,254
23400,47.675328,-117.321059,255
23400,47.675365,-117.321476,256
23400,47.675371,-117.321972,257
23400,47.675381,-117.322634,258
23400,47.675418,-117.325179,259
23400,47.675418,-117.325180,260
23400,47.675415,-117.325308,261
23400,47.675410,-117.325681,262
23400,47.675405,-117.325886,263
23400,47.675399,-117.326128,264
23400,47.675402,-117.326407,265
23400,47.675404,-117.326579,266
23400,47.675407,-117.326696,267
23400,47.675418,-117.326993,268
23400,47.675426,-117.327251,269
23400,47.675436,-117.327678,270
23400,47.675441,-117.327983,271
23400,47.675438,-117.328226,272
23400,47.675438,-117.328244,273
23400,47.675429,-117.328437,274
23400,47.675422,-117.328580,275
23400,47.675408,-117.328780,276
23400,47.675391,-117.328960,277
23400,47.675372,-117.329109,278
23400,47.675353,-117.329246,279
23400,47.675332,-117.329384,280
23400,47.675314,-117.329483,281
23400,47.675297,-117.329570,282
23400,47.675282,-117.329644,283
23400,47.675249,-117.329795,284
23400,47.675212,-117.329948,285
23400,47.675178,-117.330083,286
23400,47.675147,-117.330205,287
23400,47.675106,-117.330373,288
23400,47.675043,-117.330617,289
23400,47.674987,-117.330843,290
23400,47.674949,-117.330993,291
23400,47.674895,-117.331205,292
23400,47.674804,-117.331559,293
23400,47.674741,-117.331813,294
23400,47.674670,-117.332097,295
23400,47.674600,-117.332369,296
23400,47.674526,-117.332665,297
23400,47.674454,-117.332956,298
23400,47.674336,-117.333425,299
23400,47.674272,-117.333680,300
23400,47.674213,-117.333915,301
23400,47.674162,-117.334106,302
23400,47.674117,-117.334273,303
23400,47.674061,-117.334484,304
23400,47.674000,-117.334742,305
23400,47.673934,-117.335001,306
23400,47.673867,-117.335262,307
23400,47.673802,-117.335516,308
23400,47.673740,-117.335774,309
23400,47.673678,-117.336039,310
23400,47.673628,-117.336252,311
23400,47.673556,-117.336578,312
23400,47.673456,-117.337046,313
23400,47.673375,-117.337404,314
23400,47.673277,-117.337864,315
23400,47.673174,-117.338335,316
23400,47.673089,-117.338731,317
23400,47.673006,-117.339122,318
23400,47.672903,-117.339595,319
23400,47.672852,-117.339831,320
23400,47.672778,-117.340188,321
23400,47.672681,-117.340652,322
23400,47.672618,-117.340949,323
23400,47.672534,-117.341331,324
23400,47.672447,-117.341735,325
23400,47.672372,-117.342080,326
23400,47.672324,-117.342305,327
23400,47.672238,-117.342719,328
23400,47.672148,-117.343161,329
23400,47.672045,-117.343672,330
23400,47.671977,-117.344016,331
23400,47.671942,-117.344191,332
23400,47.671933,-117.344239,333
23400,47.671902,-117.344388,334
23400,47.671846,-117.344641,335
23400,47.671817,-117.344703,336
23400,47.671741,-117.344907,337
23400,47.671657,-117.345089,338
23400,47.671539,-117.345333,339
23400,47.671434,-117.345580,340
23400,47.671329,-117.345825,341
23400,47.671226,-117.346076,342
23400,47.671162,-117.346231,343
23400,47.671075,-117.346462,344
23400,47.671034,-117.346603,345
23400,47.670988,-117.346771,346
23400,47.670973,-117.346828,347
23400,47.670941,-117.347099,348
23400,47.670929,-117.347312,349
23400,47.670921,-117.347547,350
23400,47.670921,-117.347893,351
23400,47.670926,-117.350000,352
23400,47.670928,-117.351544,353
23400,47.670927,-117.352630,354
23400,47.670924,-117.352697,355
23400,47.670922,-117.352722,356
23400,47.670918,-117.352756,357
23400,47.670908,-117.352810,358
23400,47.670893,-117.352883,359
23400,47.670845,-117.353049,360
23400,47.670371,-117.354594,361
23400,47.669896,-117.356126,362
23400,47.669386,-117.357759,363
23400,47.669325,-117.357942,364
23400,47.669227,-117.358270,365
23400,47.669149,-117.358495,366
23400,47.669035,-117.358728,367
23400,47.668896,-117.358966,368
23400,47.668762,-117.359185,369
23400,47.668593,-117.359469,370
23400,47.668673,-117.359622,371
23400,47.668845,-117.360009,372
23400,47.669007,-117.360375,373
23400,47.669203,-117.360806,374
23400,47.669205,-117.360811,375
23400,47.669984,-117.362552,376
23400,47.670090,-117.362770,377
23400,47.670201,-117.362955,378
23400,47.670261,-117.363042,379
23400,47.670362,-117.363173,380
23400,47.670486,-117.363307,381
23400,47.670531,-117.363357,382
23400,47.670593,-117.363425,383
23400,47.670595,-117.363427,384
23400,47.670780,-117.363587,385
23400,47.670954,-117.363673,386
23400,47.670988,-117.363686,387
23400,47.671102,-117.363730,388
23400,47.671240,-117.363767,389
23400,47.671833,-117.363794,390
23400,47.671856,-117.363794,391
23400,47.672313,-117.363791,392
23400,47.672769,-117.363788,393
23400,47.673225,-117.363788,394
23400,47.673674,-117.363785,395
23400,47.674121,-117.363784,396
23400,47.674135,-117.363784,397
23400,47.674580,-117.363778,398
23400,47.674869,-117.363776,399
23400,47.675029,-117.363775,400
23400,47.675228,-117.363774,401
23400,47.675484,-117.363773,402
23400,47.676000,-117.363769,403
23400,47.676513,-117.363765,404
23400,47.676513,-117.363312,405
23400,47.676518,-117.362734,406
23400,47.676521,-117.362462,407
23400,47.675938,-117.362478,408
23401,47.675246,-117.461811,1
23401,47.675252,-117.461786,2
23401,47.675301,-117.461560,3
23401,47.675370,-117.461240,4
23401,47.675541,-117.460453,5
23401,47.675612,-117.460124,6
23401,47.675674,-117.459841,7
23401,47.675675,-117.459838,8
23401,47.675718,-117.459633,9
23401,47.675762,-117.459429,10
23401,47.675809,-117.459213,11
23401,47.675846,-117.459043,12
23401,47.675885,-117.458864,13
23401,47.675932,-117.458672,14
23401,47.675972,-117.458538,15
23401,47.675996,-117.458469,16
23401,47.676029,-117.458377,17
23401,47.676066,-117.458289,18
23401,47.676108,-117.458198,19
23401,47.676140,-117.458133,20
23401,47.676177,-117.458066,21
23401,47.676234,-117.457968,22
23401,47.676296,-117.457875,23
23401,47.676370,-117.457775,24
23401,47.676424,-117.457710,25
23401,47.676485,-117.457644,26
23401,47.676559,-117.457571,27
23401,47.676623,-117.457513,28
23401,47.676694,-117.457452,29
23401,47.676767,-117.457396,30
23401,47.676843,-117.457338,31
23401,47.676949,-117.457252,32
23401,47.677064,-117.457160,33
23401,47.677216,-117.457037,34
23401,47.677353,-117.456927,35
23401,47.677470,-117.456833,36
23401,47.677628,-117.456706,37
23401,47.677741,-117.456621,38
23401,47.677877,-117.456518,39
23401,47.677970,-117.456413,40
23401,47.678051,-117.456307,41
23401,47.678109,-117.456219,42
23401,47.678174,-117.456102,43
23401,47.678258,-117.455914,44
23401,47.678312,-117.455752,45
23401,47.678386,-117.455418,46
23401,47.678474,-117.454884,47
23401,47.678496,-117.454740,48
23401,47.678516,-117.454621,49
23401,47.678538,-117.454506,50
23401,47.678565,-117.454368,51
23401,47.678585,-117.454253,52
23401,47.678617,-117.454106,53
23401,47.678643,-117.454022,54
23401,47.678670,-117.453935,55
23401,47.678709,-117.453842,56
23401,47.678768,-117.453712,57
23401,47.678831,-117.453563,58
23401,47.678934,-117.453389,59
23401,47.679006,-117.453285,60
23401,47.679115,-117.453181,61
23401,47.679264,-117.453059,62
23401,47.679483,-117.452906,63
23401,47.679744,-117.452743,64
23401,47.680112,-117.452533,65
23401,47.680313,-117.452428,66
23401,47.680584,-117.452272,67
23401,47.680762,-117.452149,68
23401,47.680775,-117.452142,69
23401,47.680999,-117.452023,70
23401,47.681214,-117.451870,71
23401,47.681323,-117.451788,72
23401,47.681370,-117.451738,73
23401,47.681465,-117.451640,74
23401,47.681499,-117.451588,75
23401,47.681542,-117.451527,76
23401,47.681596,-117.451427,77
23401,47.681641,-117.451316,78
23401,47.681694,-117.451181,79
23401,47.681767,-117.450997,80
23401,47.681840,-117.450765,81
23401,47.682057,-117.450151,82
23401,47.682147,-117.449874,83
23401,47.682182,-117.449735,84
23401,47.682267,-117.449474,85
23401,47.682336,-117.449263,86
23401,47.682411,-117.449036,87
23401,47.682478,-117.448833,88
23401,47.682533,-117.448666,89
23401,47.682574,-117.448543,90
23401,47.682636,-117.448382,91
23401,47.682698,-117.448255,92
23401,47.682746,-117.448170,93
23401,47.682812,-117.448072,94
23401,47.682879,-117.447985,95
23401,47.682962,-117.447898,96
23401,47.683039,-117.447830,97
23401,47.683108,-117.447779,98
23401,47.683165,-117.447743,99
23401,47.683256,-117.447697,100
23401,47.683343,-117.447664,101
23401,47.683427,-117.447642,102
23401,47.683517,-117.447629,103
23401,47.683617,-117.447628,104
23401,47.683704,-117.447639,105
23401,47.683882,-117.447684,106
23401,47.684120,-117.447747,107
23401,47.684385,-117.447823,108
23401,47.684663,-117.447902,109
23401,47.684837,-117.447929,110
23401,47.685061,-117.447931,111
23401,47.685207,-117.447931,112
23401,47.685291,-117.447932,113
23401,47.685462,-117.447934,114
23401,47.685629,-117.447935,115
23401,47.685741,-117.447936,116
23401,47.685936,-117.447938,117
23401,47.686052,-117.447938,118
23401,47.686216,-117.447939,119
23401,47.686292,-117.447940,120
23401,47.686653,-117.447943,121
23401,47.686678,-117.447943,122
23401,47.686824,-117.447946,123
23401,47.687134,-117.447949,124
23401,47.687299,-117.447951,125
23401,47.687589,-117.447954,126
23401,47.687617,-117.447954,127
23401,47.687687,-117.447955,128
23401,47.687835,-117.447957,129
23401,47.688043,-117.447960,130
23401,47.688215,-117.447961,131
23401,47.688451,-117.447964,132
23401,47.688498,-117.447965,133
23401,47.688634,-117.447965,134
23401,47.688817,-117.447966,135
23401,47.688953,-117.447968,136
23401,47.689036,-117.447970,137
23401,47.689089,-117.447994,138
23401,47.689155,-117.448030,139
23401,47.689225,-117.448083,140
23401,47.689277,-117.448134,141
23401,47.689299,-117.448156,142
23401,47.689345,-117.448210,143
23401,47.689426,-117.448316,144
23401,47.689445,-117.448339,145
23401,47.689555,-117.448477,146
23401,47.689653,-117.448599,147
23401,47.689717,-117.448680,148
23401,47.689755,-117.448724,149
23401,47.689864,-117.448844,150
23401,47.690023,-117.449017,151
23401,47.690174,-117.449232,152
23401,47.690251,-117.449315,153
23401,47.690400,-117.449455,154
23401,47.690423,-117.449477,155
23401,47.690496,-117.449577,156
23401,47.690651,-117.449805,157
23401,47.690682,-117.449839,158
23401,47.690775,-117.449930,159
23401,47.690911,-117.450064,160
23401,47.691113,-117.450281,161
23401,47.691173,-117.450348,162
23401,47.691196,-117.450373,163
23401,47.691341,-117.450528,164
23401,47.691688,-117.450902,165
23401,47.691701,-117.450916,166
23401,47.691958,-117.451194,167
23401,47.692150,-117.451403,168
23401,47.692306,-117.451572,169
23401,47.692440,-117.451719,170
23401,47.692499,-117.451783,171
23401,47.692597,-117.451889,172
23401,47.692633,-117.451927,173
23401,47.692815,-117.452124,174
23401,47.692961,-117.452281,175
23401,47.692996,-117.452318,176
23401,47.693204,-117.452543,177
23401,47.693320,-117.452669,178
23401,47.693411,-117.452767,179
23401,47.693561,-117.452936,180
23401,47.693702,-117.453095,181
23401,47.693849,-117.453242,182
23401,47.694094,-117.453508,183
23401,47.694291,-117.453715,184
23401,47.694296,-117.453721,185
23401,47.694466,-117.453917,186
23401,47.694482,-117.453933,187
23401,47.694504,-117.453953,188
23401,47.694513,-117.453963,189
23401,47.694688,-117.454151,190
23401,47.694777,-117.454247,191
23401,47.694885,-117.454365,192
23401,47.694980,-117.454468,193
23401,47.695058,-117.454553,194
23401,47.695148,-117.454651,195
23401,47.695277,-117.454784,196
23401,47.695410,-117.454930,197
23401,47.695563,-117.455098,198
23401,47.695687,-117.455230,199
23401,47.695834,-117.455388,200
23401,47.695863,-117.455420,201
23401,47.695883,-117.455441,202
23401,47.696020,-117.455590,203
23401,47.696148,-117.455728,204
23401,47.696309,-117.455903,205
23401,47.696483,-117.456093,206
23401,47.696609,-117.456229,207
23401,47.696716,-117.456344,208
23401,47.696724,-117.456353,209
23401,47.696772,-117.456405,210
23401,47.697051,-117.456707,211
23401,47.697157,-117.456823,212
23401,47.697351,-117.457034,213
23401,47.697446,-117.457138,214
23401,47.697624,-117.457328,215
23401,47.697635,-117.457340,216
23401,47.697777,-117.457493,217
23401,47.697893,-117.457618,218
23401,47.698060,-117.457799,219
23401,47.698262,-117.458017,220
23401,47.698394,-117.458159,221
23401,47.698463,-117.458234,222
23401,47.698524,-117.458300,223
23401,47.698543,-117.458321,224
23401,47.698966,-117.458779,225
23401,47.699417,-117.459267,226
23401,47.699871,-117.459760,227
23401,47.700283,-117.460205,228
23401,47.700318,-117.460243,229
23401,47.700329,-117.460254,230
23401,47.700788,-117.460748,231
23401,47.700785,-117.460304,232
23401,47.700780,-117.460285,233
23401,47.700781,-117.458400,234
23401,47.700777,-117.456778,235
23401,47.700777,-117.453980,236
23401,47.700771,-117.451988,237
23401,47.700747,-117.449060,238
23401,47.700750,-117.446137,239
23401,47.700740,-117.443210,240
23401,47.700741,-117.442490,241
23401,47.700740,-117.441821,242
23401,47.700735,-117.441815,243
23401,47.700733,-117.441149,244
23401,47.700739,-117.441150,245
23401,47.700739,-117.440488,246
23401,47.700738,-117.439818,247
23401,47.700738,-117.439149,248
23401,47.700737,-117.438478,249
23401,47.700732,-117.437808,250
23401,47.700723,-117.436435,251
23401,47.700717,-117.436431,252
23401,47.700716,-117.435757,253
23401,47.700715,-117.435090,254
23401,47.700721,-117.435097,255
23401,47.700725,-117.434366,256
23401,47.700741,-117.433638,257
23401,47.700751,-117.433004,258
23401,47.700753,-117.432686,259
23401,47.700752,-117.432392,260
23401,47.700753,-117.431763,261
23401,47.700753,-117.431244,262
23401,47.700752,-117.431114,263
23401,47.700752,-117.431011,264
23401,47.700752,-117.430463,265
23401,47.700752,-117.429936,266
23401,47.700751,-117.429809,267
23401,47.700750,-117.429691,268
23401,47.700751,-117.429153,269
23401,47.700750,-117.428501,270
23401,47.700749,-117.427854,271
23401,47.700748,-117.427197,272
23401,47.700747,-117.427066,273
23401,47.700745,-117.426782,274
23401,47.700744,-117.426544,275
23401,47.700742,-117.426058,276
23401,47.700744,-117.425889,277
23401,47.700745,-117.425700,278
23401,47.700743,-117.425458,279
23401,47.700743,-117.425294,280
23401,47.700744,-117.425239,281
23401,47.700744,-117.425211,282
23401,47.700747,-117.425109,283
23401,47.700749,-117.425041,284
23401,47.700750,-117.424942,285
23401,47.700750,-117.424706,286
23401,47.700750,-117.424580,287
23401,47.700751,-117.424473,288
23401,47.700750,-117.423925,289
23401,47.700749,-117.423402,290
23401,47.700750,-117.423273,291
23401,47.700751,-117.423149,292
23401,47.700745,-117.422611,293
23401,47.700741,-117.422137,294
23401,47.700743,-117.421964,295
23401,47.700742,-117.421829,296
23401,47.700742,-117.421550,297
23401,47.700741,-117.421300,298
23401,47.700741,-117.421164,299
23401,47.700741,-117.420959,300
23401,47.700738,-117.420625,301
23401,47.700736,-117.420472,302
23401,47.700737,-117.420340,303
23401,47.700737,-117.420154,304
23401,47.700736,-117.419950,305
23401,47.700735,-117.419623,306
23401,47.700735,-117.419456,307
23401,47.700734,-117.419279,308
23401,47.700733,-117.419137,309
23401,47.700732,-117.418985,310
23401,47.700730,-117.418785,311
23401,47.700730,-117.418628,312
23401,47.700730,-117.418606,313
23401,47.700729,-117.418372,314
23401,47.700728,-117.418155,315
23401,47.700727,-117.417988,316
23401,47.700727,-117.417936,317
23401,47.700726,-117.417748,318
23401,47.700724,-117.417389,319
23401,47.700724,-117.417285,320
23401,47.700724,-117.417274,321
23401,47.700724,-117.417269,322
23401,47.700721,-117.416813,323
23401,47.700721,-117.416729,324
23401,47.700720,-117.416588,325
23401,47.700720,-117.416579,326
23401,47.700718,-117.416317,327
23401,47.700717,-117.416026,328
23401,47.700716,-117.415979,329
23401,47.700716,-117.415915,330
23401,47.700715,-117.415726,331
23401,47.700714,-117.415466,332
23401,47.700713,-117.415237,333
23401,47.700713,-117.415149,334
23401,47.700712,-117.414822,335
23401,47.700711,-117.414600,336
23401,47.700711,-117.414565,337
23401,47.700708,-117.414230,338
23401,47.700707,-117.413892,339
23401,47.700707,-117.413736,340
23401,47.700707,-117.413497,341
23401,47.700706,-117.413258,342
23401,47.700707,-117.413216,343
23401,47.700709,-117.413011,344
23401,47.700713,-117.412646,345
23401,47.700714,-117.412538,346
23401,47.700715,-117.412456,347
23401,47.700717,-117.412220,348
23401,47.700720,-117.411720,349
23401,47.700725,-117.411261,350
23401,47.700725,-117.411247,351
23401,47.700734,-117.410645,352
23401,47.700734,-117.410205,353
23401,47.700735,-117.409198,354
23401,47.700736,-117.408699,355
23401,47.700736,-117.408202,356
23401,47.700736,-117.407812,357
23401,47.700737,-117.407181,358
23401,47.700735,-117.406813,359
23401,47.700730,-117.406371,360
23401,47.700720,-117.405961,361
23401,47.700679,-117.403250,362
23401,47.700672,-117.400536,363
23401,47.700673,-117.397824,364
23401,47.700662,-117.395103,365
23401,47.700656,-117.392383,366
23401,47.700645,-117.389678,367
23401,47.700630,-117.387006,368
23401,47.700615,-117.384321,369
23401,47.700606,-117.382469,370
23401,47.700606,-117.382463,371
23401,47.700601,-117.381793,372
23401,47.700601,-117.381789,373
23401,47.700600,-117.381643,374
23401,47.700596,-117.381132,375
23401,47.700596,-117.381131,376
23401,47.700596,-117.381124,377
23401,47.700588,-117.380271,378
23401,47.700584,-117.379598,379
23401,47.700584,-117.378907,380
23401,47.700582,-117.377546,381
23401,47.700582,-117.377545,382
23401,47.700574,-117.376870,383
23401,47.700574,-117.376865,384
23401,47.700569,-117.376207,385
23401,47.700566,-117.375509,386
23401,47.700566,-117.375508,387
23401,47.700562,-117.374843,388
23401,47.700562,-117.374841,389
23401,47.700552,-117.373518,390
23401,47.700549,-117.373347,391
23401,47.700550,-117.372964,392
23401,47.700550,-117.372835,393
23401,47.700549,-117.372634,394
23401,47.700548,-117.372456,395
23401,47.700547,-117.372181,396
23401,47.700547,-117.372177,397
23401,47.700545,-117.371805,398
23401,47.700544,-117.371701,399
23401,47.700543,-117.371573,400
23401,47.700543,-117.371550,401
23401,47.700543,-117.371549,402
23401,47.700543,-117.371499,403
23401,47.700541,-117.371243,404
23401,47.700540,-117.371081,405
23401,47.700539,-117.370841,406
23401,47.700535,-117.370180,407
23401,47.700535,-117.370143,408
23401,47.700535,-117.370142,409
23401,47.700531,-117.369463,410
23401,47.700529,-117.369105,411
23401,47.700528,-117.368917,412
23401,47.700528,-117.368823,413
23401,47.700528,-117.368820,414
23401,47.700526,-117.368643,415
23401,47.700525,-117.368360,416
23401,47.700525,-117.368172,417
23401,47.700525,-117.368166,418
23401,47.700524,-117.368070,419
23401,47.700523,-117.367663,420
23401,47.700522,-117.367275,421
23401,47.700523,-117.366792,422
23401,47.700521,-117.366283,423
23401,47.700306,-117.366306,424
23401,47.700230,-117.366321,425
23401,47.700166,-117.366340,426
23401,47.700108,-117.366359,427
23401,47.700023,-117.366390,428
23401,47.699956,-117.366420,429
23401,47.699895,-117.366450,430
23401,47.699734,-117.366524,431
23401,47.699362,-117.366535,432
23401,47.699301,-117.366535,433
23401,47.699290,-117.366536,434
23401,47.699124,-117.366538,435
23401,47.699024,-117.366539,436
23401,47.698842,-117.366541,437
23401,47.698685,-117.366544,438
23401,47.698497,-117.366545,439
23401,47.698310,-117.366547,440
23401,47.698173,-117.366548,441
23401,47.697952,-117.366550,442
23401,47.697781,-117.366552,443
23401,47.697682,-117.366550,444
23401,47.697582,-117.366547,445
23401,47.697480,-117.366545,446
23401,47.697366,-117.366541,447
23401,47.697277,-117.366534,448
23401,47.697176,-117.366524,449
23401,47.697137,-117.366516,450
23401,47.697067,-117.366497,451
23401,47.697015,-117.366477,452
23401,47.696953,-117.366449,453
23401,47.696896,-117.366418,454
23401,47.696837,-117.366380,455
23401,47.696782,-117.366349,456
23401,47.696739,-117.366315,457
23401,47.696684,-117.366267,458
23401,47.696622,-117.366211,459
23401,47.696586,-117.366170,460
23401,47.696492,-117.366058,461
23401,47.696447,-117.365991,462
23401,47.696414,-117.365945,463
23401,47.696336,-117.365818,464
23401,47.696291,-117.365744,465
23401,47.696272,-117.365712,466
23401,47.696203,-117.365611,467
23401,47.696159,-117.365553,468
23401,47.696146,-117.365537,469
23401,47.696114,-117.365498,470
23401,47.696073,-117.365457,471
23401,47.696028,-117.365411,472
23401,47.695961,-117.365351,473
23401,47.695895,-117.365302,474
23401,47.695843,-117.365268,475
23401,47.695795,-117.365237,476
23401,47.695705,-117.365192,477
23401,47.695650,-117.365168,478
23401,47.695604,-117.365153,479
23401,47.695553,-117.365137,480
23401,47.695469,-117.365119,481
23401,47.695351,-117.365101,482
23401,47.695278,-117.365086,483
23401,47.695216,-117.365068,484
23401,47.695153,-117.365052,485
23401,47.695129,-117.365049,486
23401,47.695089,-117.365044,487
23401,47.693447,-117.365068,488
23401,47.692499,-117.365072,489
23401,47.691613,-117.365087,490
23401,47.690731,-117.365097,491
23401,47.689832,-117.365112,492
23401,47.688948,-117.365119,493
23401,47.688055,-117.365135,494
23401,47.687166,-117.365148,495
23401,47.686237,-117.365155,496
23401,47.685178,-117.365168,497
23401,47.684478,-117.365174,498
23401,47.684321,-117.365175,499
23401,47.684148,-117.365205,500
23401,47.683977,-117.365234,501
23401,47.683879,-117.365255,502
23401,47.683738,-117.365289,503
23401,47.683640,-117.365310,504
23401,47.683529,-117.365286,505
23401,47.683441,-117.365258,506
23401,47.683357,-117.365221,507
23401,47.683306,-117.365175,508
23401,47.683252,-117.365105,509
23401,47.683184,-117.364975,510
23401,47.683139,-117.364830,511
23401,47.683127,-117.364790,512
23401,47.683016,-117.364452,513
23401,47.682995,-117.364389,514
23401,47.682969,-117.364314,515
23401,47.682943,-117.364235,516
23401,47.682887,-117.364074,517
23401,47.682811,-117.363902,518
23401,47.682809,-117.363899,519
23401,47.682746,-117.363808,520
23401,47.682673,-117.363747,521
23401,47.682569,-117.363697,522
23401,47.682461,-117.363673,523
23401,47.682302,-117.363669,524
23401,47.681585,-117.363676,525
23401,47.680558,-117.363684,526
23401,47.680052,-117.363688,527
23401,47.680047,-117.363689,528
23401,47.679530,-117.363699,529
23401,47.679413,-117.363704,530
23401,47.679196,-117.363700,531
23401,47.679036,-117.363706,532
23401,47.678971,-117.363709,533
23401,47.678954,-117.363710,534
23401,47.678951,-117.363710,535
23401,47.678788,-117.363718,536
23401,47.678000,-117.363759,537
23401,47.677986,-117.363760,538
23401,47.677780,-117.363770,539
23401,47.677541,-117.363773,540
23401,47.677540,-117.365307,541
23401,47.677540,-117.365342,542
23401,47.678313,-117.365316,543
23401,47.678222,-117.365056,544
23401,47.678185,-117.364939,545
23401,47.678145,-117.364762,546
23401,47.678012,-117.363935,547
23401,47.678007,-117.363903,548
23401,47.678001,-117.363863,549
23401,47.677989,-117.363779,550
23401,47.677986,-117.363760,551
23401,47.677986,-117.363759,552
23401,47.677955,-117.363658,553
23401,47.677948,-117.363632,554
23401,47.677943,-117.363621,555
23401,47.677915,-117.363560,556
23401,47.677888,-117.363505,557
23401,47.677861,-117.363465,558
23401,47.677818,-117.363416,559
23401,47.677757,-117.363366,560
23401,47.677700,-117.363335,561
23401,47.677616,-117.363311,562
23401,47.677549,-117.363308,563
23401,47.677457,-117.363312,564
23401,47.677278,-117.363311,565
23401,47.677133,-117.363311,566
23401,47.676909,-117.363311,567
23401,47.676772,-117.363312,568
23401,47.676513,-117.363312,569
23401,47.676518,-117.362734,570
23401,47.676521,-117.362462,571
23401,47.675583,-117.362472,572
23401,47.675476,-117.362338,573
23401,47.675480,-117.362731,574
23401,47.676082,-117.362730,575
23401,47.675476,-117.362338,576
23401,47.675583,-117.362472,577
23402,47.675246,-117.461811,1
23402,47.675252,-117.461786,2
23402,47.675301,-117.461560,3
23402,47.675370,-117.461240,4
23402,47.675541,-117.460453,5
23402,47.675612,-117.460124,6
23402,47.675674,-117.459841,7
23402,47.675675,-117.459838,8
23402,47.675718,-117.459633,9
23402,47.675762,-117.459429,10
23402,47.675809,-117.459213,11
23402,47.675846,-117.459043,12
23402,47.675885,-117.458864,13
23402,47.675932,-117.458672,14
23402,47.675972,-117.458538,15
23402,47.675996,-117.458469,16
23402,47.676029,-117.458377,17
23402,47.676066,-117.458289,18
23402,47.676108,-117.458198,19
23402,47.676140,-117.458133,20
23402,47.676177,-117.458066,21
23402,47.676234,-117.457968,22
