shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23430,47.653488,-117.432452,518,9.6880
23430,47.653454,-117.432226,519,9.7054
23430,47.653448,-117.432203,520,9.7077
23430,47.653446,-117.432191,521,9.7087
23430,47.653444,-117.432179,522,9.7097
23430,47.653441,-117.432167,523,9.7111
23430,47.653437,-117.432166,524,9.7111
23430,47.653436,-117.432153,525,9.7121
23430,47.653439,-117.432152,526,9.7121
23430,47.653436,-117.432136,527,9.7131
23430,47.653434,-117.432121,528,9.7141
23430,47.653432,-117.432105,529,9.7155
23430,47.653428,-117.432108,530,9.7155
23430,47.653426,-117.432092,531,9.7165
23430,47.653421,-117.432100,532,9.7165
23430,47.653421,-117.432074,533,9.7185
23430,47.653421,-117.432060,534,9.7195
23430,47.653422,-117.432060,535,9.7195
23430,47.653421,-117.432044,536,9.7205
23430,47.653419,-117.432029,537,9.7215
23430,47.653418,-117.432013,538,9.7225
23430,47.653417,-117.431997,539,9.7235
23430,47.653421,-117.432007,540,9.7235
23430,47.653421,-117.431980,541,9.7255
23430,47.653421,-117.431967,542,9.7265
23430,47.653421,-117.431954,543,9.7275
23430,47.653421,-117.431940,544,9.7285
23430,47.653421,-117.431927,545,9.7295
23430,47.653421,-117.431900,546,9.7315
23430,47.653421,-117.431887,547,9.7325
23430,47.653421,-117.431874,548,9.7335
23430,47.653421,-117.431861,549,9.7345
23430,47.653421,-117.431821,550,9.7375
23430,47.653421,-117.431648,551,9.7505
23430,47.653421,-117.431088,552,9.7925
23430,47.653421,-117.430729,553,9.8195
23430,47.653421,-117.430037,554,9.8715
23430,47.653421,-117.429558,555,9.9075
23430,47.653433,-117.429558,556,9.9075
23430,47.653440,-117.428534,557,9.9835
23430,47.653442,-117.428035,558,10.0215
23430,47.653444,-117.427642,559,10.0505
23430,47.653451,-117.426514,560,10.1355
23430,47.653457,-117.425474,561,10.2135
23430,47.653460,-117.424991,562,10.2505
23430,47.653973,-117.424997,563,10.3075
23430,47.654487,-117.424991,564,10.3655
23430,47.655002,-117.425007,565,10.4226
23430,47.655428,-117.425014,566,10.4696
23430,47.655449,-117.425014,567,10.4726
23430,47.655686,-117.425017,568,10.4986
23430,47.656005,-117.425020,569,10.5336
23430,47.656562,-117.425027,570,10.5956
23430,47.657192,-117.425034,571,10.6656
23430,47.657394,-117.425036,572,10.6886
23430,47.657926,-117.425042,573,10.7476
23430,47.657928,-117.424774,574,10.7676
23430,47.657929,-117.424387,575,10.7966
23430,47.657933,-117.423842,576,10.8376
23430,47.657934,-117.423520,577,10.8616
23430,47.657941,-117.422095,578,10.9686
23431,47.625674,-117.374782,1,0.0000
23431,47.625840,-117.374718,2,0.0187
23431,47.625974,-117.374671,3,0.0340
23431,47.626045,-117.374663,4,0.0420
23431,47.626045,-117.374816,5,0.0540
23431,47.626045,-117.375099,6,0.0750
23431,47.626045,-117.375310,7,0.0910
23431,47.626009,-117.375312,8,0.0950
23431,47.625974,-117.375313,9,0.0990
23431,47.625939,-117.375312,10,0.1030
23431,47.625904,-117.375310,11,0.1070
23431,47.625869,-117.375308,12,0.1110
23431,47.625834,-117.375304,13,0.1152
23431,47.625799,-117.375300,14,0.1192
23431,47.625764,-117.375295,15,0.1222
23431,47.625729,-117.375288,16,0.1263
23431,47.625694,-117.375281,17,0.1303
23431,47.625659,-117.375273,18,0.1344
23431,47.625625,-117.375265,19,0.1384
23431,47.625590,-117.375255,20,0.1425
23431,47.625556,-117.375244,21,0.1467
23431,47.625521,-117.375233,22,0.1498
23431,47.625487,-117.375220,23,0.1539
23431,47.625453,-117.375207,24,0.1581
23431,47.625419,-117.375193,25,0.1622
23431,47.625386,-117.375178,26,0.1654
23431,47.625352,-117.375162,27,0.1695
23431,47.625319,-117.375145,28,0.1739
23431,47.625308,-117.375139,29,0.1749
23431,47.625286,-117.375128,30,0.1781
23431,47.625253,-117.375109,31,0.1813
23431,47.625220,-117.375090,32,0.1857
23431,47.625188,-117.375070,33,0.1889
23431,47.625156,-117.375049,34,0.1934
23431,47.625124,-117.375027,35,0.1975
23431,47.625092,-117.375004,36,0.2011
23431,47.625061,-117.374981,37,0.2056
23431,47.625030,-117.374956,38,0.2092
23431,47.624999,-117.374931,39,0.2128
23431,47.624968,-117.374906,40,0.2173
23431,47.624938,-117.374879,41,0.2209
23431,47.624908,-117.374852,42,0.2253
23431,47.624879,-117.374823,43,0.2289
23431,47.624849,-117.374794,44,0.2325
23431,47.624820,-117.374765,45,0.2362
23431,47.624792,-117.374734,46,0.2398
23431,47.624764,-117.374703,47,0.2448
23431,47.624736,-117.374671,48,0.2484
23431,47.624709,-117.374639,49,0.2526
23431,47.624681,-117.374605,50,0.2562
23431,47.624655,-117.374571,51,0.2605
23431,47.624629,-117.374537,52,0.2641
23431,47.624603,-117.374501,53,0.2677
23431,47.624577,-117.374465,54,0.2719
23431,47.624559,-117.374438,55,0.2747
23431,47.624552,-117.374429,56,0.2757
23431,47.624528,-117.374391,57,0.2800
23431,47.624504,-117.374354,58,0.2836
23431,47.624480,-117.374315,59,0.2878
23431,47.624457,-117.374276,60,0.2921
23431,47.624434,-117.374236,61,0.2957
23431,47.624412,-117.374196,62,0.2999
23431,47.624390,-117.374155,63,0.3035
23431,47.624369,-117.374114,64,0.3071
23431,47.624348,-117.374072,65,0.3114
23431,47.624328,-117.374029,66,0.3150
23431,47.624312,-117.373994,67,0.3186
23431,47.624308,-117.373986,68,0.3196
23431,47.624289,-117.373943,69,0.3232
23431,47.624270,-117.373898,70,0.3268
23431,47.624252,-117.373854,71,0.3313
23431,47.624234,-117.373809,72,0.3349
23431,47.624217,-117.373764,73,0.3385
23431,47.624185,-117.373673,74,0.3465
23431,47.624149,-117.373565,75,0.3555
23431,47.624114,-117.373456,76,0.3653
23431,47.624081,-117.373347,77,0.3739
23431,47.624049,-117.373236,78,0.3828
23431,47.624018,-117.373125,79,0.3914
23431,47.623989,-117.373013,80,0.4012
23431,47.623961,-117.372900,81,0.4098
23431,47.623934,-117.372786,82,0.4192
23431,47.623908,-117.372672,83,0.4287
23431,47.623884,-117.372557,84,0.4370
23431,47.623861,-117.372441,85,0.4465
23431,47.623840,-117.372325,86,0.4557
23431,47.623820,-117.372209,87,0.4639
23431,47.623801,-117.372092,88,0.4734
23431,47.623784,-117.371974,89,0.4825
23431,47.623768,-117.371856,90,0.4917
23431,47.623754,-117.371738,91,0.5009
23431,47.623741,-117.371619,92,0.5100
23431,47.623729,-117.371500,93,0.5190
23431,47.623719,-117.371380,94,0.5282
23431,47.623718,-117.371372,95,0.5282
23431,47.623710,-117.371261,96,0.5373
23431,47.623703,-117.371141,97,0.5463
23431,47.623697,-117.371021,98,0.5554
23431,47.623692,-117.370901,99,0.5644
23431,47.623689,-117.370774,100,0.5734
23431,47.623662,-117.368596,101,0.7374
23431,47.623293,-117.368598,102,0.7784
23431,47.622881,-117.368599,103,0.8244
23431,47.622810,-117.368599,104,0.8314
23431,47.622758,-117.368600,105,0.8374
23431,47.622675,-117.368600,106,0.8474
23431,47.622409,-117.368600,107,0.8764
23431,47.622257,-117.368599,108,0.8934
23431,47.621972,-117.368600,109,0.9254
23431,47.621831,-117.368604,110,0.9405
23431,47.621756,-117.368601,111,0.9495
23431,47.621565,-117.368600,112,0.9705
23431,47.621185,-117.368600,113,1.0125
23431,47.620939,-117.368600,114,1.0405
23431,47.620937,-117.368601,115,1.0405
23431,47.620936,-117.368607,116,1.0415
23431,47.620935,-117.368772,117,1.0535
23431,47.620934,-117.369459,118,1.1055
23431,47.620938,-117.369598,119,1.1155
23431,47.620944,-117.369812,120,1.1316
23431,47.620944,-117.370028,121,1.1476
23431,47.620945,-117.370257,122,1.1656
23431,47.620944,-117.370456,123,1.1806
23431,47.620941,-117.370645,124,1.1946
23431,47.620942,-117.370878,125,1.2116
23431,47.620943,-117.371266,126,1.2416
23431,47.620943,-117.371599,127,1.2666
23431,47.620942,-117.371822,128,1.2826
23431,47.620941,-117.371946,129,1.2926
23431,47.620940,-117.372262,130,1.3156
23431,47.620941,-117.372375,131,1.3246
23431,47.620939,-117.372551,132,1.3376
23431,47.620939,-117.372694,133,1.3486
23431,47.620936,-117.372845,134,1.3596
23431,47.620935,-117.372916,135,1.3656
23431,47.620935,-117.373125,136,1.3806
23431,47.620933,-117.373292,137,1.3936
23431,47.620933,-117.373506,138,1.4096
23431,47.620931,-117.373742,139,1.4276
23431,47.620931,-117.373954,140,1.4436
23431,47.620931,-117.374312,141,1.4696
23431,47.620932,-117.374468,142,1.4816
23431,47.620937,-117.374775,143,1.5047
23431,47.620939,-117.374951,144,1.5187
23431,47.620937,-117.375151,145,1.5337
23431,47.620935,-117.375299,146,1.5447
23431,47.620937,-117.375498,147,1.5597
23431,47.620937,-117.375670,148,1.5727
23431,47.620937,-117.375753,149,1.5787
23431,47.620935,-117.376043,150,1.6007
23431,47.620936,-117.376469,151,1.6327
23431,47.620934,-117.376652,152,1.6457
23431,47.620932,-117.376947,153,1.6687
23431,47.620932,-117.377243,154,1.6907
23431,47.620932,-117.377467,155,1.7077
23431,47.620931,-117.377906,156,1.7407
23431,47.620930,-117.378566,157,1.7897
23431,47.620930,-117.378873,158,1.8127
23431,47.620930,-117.379112,159,1.8307
23431,47.620930,-117.379312,160,1.8457
23431,47.620930,-117.379624,161,1.8697
23431,47.620929,-117.379957,162,1.8947
23431,47.620929,-117.380165,163,1.9097
23431,47.620927,-117.380761,164,1.9547
23431,47.620928,-117.381011,165,1.9737
23431,47.620927,-117.381359,166,1.9998
23431,47.620926,-117.381996,167,2.0478
23431,47.620924,-117.382488,168,2.0848
23431,47.620923,-117.382766,169,2.1058
23431,47.620922,-117.383460,170,2.1578
23431,47.620922,-117.383725,171,2.1778
23431,47.620920,-117.384016,172,2.1998
23431,47.620920,-117.384211,173,2.2148
23431,47.620918,-117.384680,174,2.2498
23431,47.620918,-117.385044,175,2.2768
23431,47.620918,-117.385251,176,2.2928
23431,47.620917,-117.386042,177,2.3518
23431,47.620916,-117.386358,178,2.3758
23431,47.620915,-117.386706,179,2.4018
23431,47.620914,-117.387358,180,2.4508
23431,47.620914,-117.387664,181,2.4738
23431,47.620913,-117.388012,182,2.4998
23431,47.620912,-117.388914,183,2.5678
23431,47.620911,-117.389219,184,2.5908
23431,47.620910,-117.389400,185,2.6048
23431,47.620910,-117.389636,186,2.6218
23431,47.620910,-117.390038,187,2.6528
23431,47.620910,-117.390043,188,2.6528
23431,47.620836,-117.390043,189,2.6608
23431,47.620828,-117.390322,190,2.6818
23431,47.620828,-117.390569,191,2.7008
23431,47.620828,-117.390745,192,2.7138
23431,47.620828,-117.391286,193,2.7538
23431,47.620828,-117.391697,194,2.7848
23431,47.620827,-117.392143,195,2.8188
23431,47.620828,-117.392508,196,2.8458
23431,47.620827,-117.392672,197,2.8588
23431,47.620826,-117.393275,198,2.9038
23431,47.620825,-117.393615,199,2.9288
23431,47.620825,-117.393919,200,2.9518
23431,47.620825,-117.394202,201,2.9738
23431,47.620825,-117.395001,202,3.0338
23431,47.620825,-117.395201,203,3.0488
23431,47.620825,-117.395351,204,3.0598
23431,47.620826,-117.395496,205,3.0709
23431,47.620825,-117.395835,206,3.0959
23431,47.620825,-117.396280,207,3.1299
23431,47.620825,-117.396551,208,3.1499
23431,47.620823,-117.397092,209,3.1909
23431,47.620823,-117.397575,210,3.2269
23431,47.620824,-117.397739,211,3.2389
23431,47.620825,-117.398032,212,3.2619
23431,47.620828,-117.398232,213,3.2769
23431,47.620827,-117.398444,214,3.2919
23431,47.620828,-117.398663,215,3.3089
23431,47.620826,-117.398975,216,3.3319
23431,47.620826,-117.399314,217,3.3579
23431,47.620826,-117.399574,218,3.3769
23431,47.620823,-117.400137,219,3.4199
23431,47.620823,-117.400360,220,3.4369
23431,47.620823,-117.400593,221,3.4539
23431,47.620824,-117.400625,222,3.4559
23431,47.620828,-117.400669,223,3.4600
23431,47.620832,-117.400701,224,3.4620
23431,47.620839,-117.400750,225,3.4662
23431,47.620842,-117.400793,226,3.4692
23431,47.620843,-117.400835,227,3.4722
23431,47.620846,-117.401023,228,3.4862
23431,47.620846,-117.401351,229,3.5112
23431,47.620846,-117.401571,230,3.5282
23431,47.620847,-117.401688,231,3.5362
23431,47.620850,-117.401912,232,3.5532
23431,47.620855,-117.402223,233,3.5772
23431,47.620859,-117.403260,234,3.6552
23431,47.620865,-117.403409,235,3.6663
23431,47.620875,-117.403503,236,3.6733
23431,47.620879,-117.403608,237,3.6813
23431,47.620882,-117.404082,238,3.7164
23431,47.620885,-117.404561,239,3.7524
23431,47.620885,-117.404751,240,3.7674
23431,47.620885,-117.405434,241,3.8184
23431,47.620885,-117.405631,242,3.8334
23431,47.620885,-117.405888,243,3.8524
23431,47.620885,-117.406115,244,3.8694
23431,47.620884,-117.406333,245,3.8864
23431,47.620884,-117.407183,246,3.9494
23431,47.620884,-117.407427,247,3.9684
23431,47.620884,-117.407443,248,3.9694
23431,47.620884,-117.407514,249,3.9744
23431,47.620884,-117.407586,250,3.9804
23431,47.620885,-117.408196,251,4.0264
23431,47.620885,-117.408571,252,4.0544
23431,47.620885,-117.408813,253,4.0724
23431,47.620885,-117.409376,254,4.1144
23431,47.620885,-117.409969,255,4.1594
23431,47.620885,-117.410724,256,4.2164
23431,47.620886,-117.411016,257,4.2384
23431,47.620891,-117.411154,258,4.2484
23431,47.620899,-117.411343,259,4.2624
23431,47.620898,-117.411366,260,4.2644
23431,47.620901,-117.411519,261,4.2754
23431,47.620904,-117.411814,262,4.2984
23431,47.620913,-117.412406,263,4.3424
23431,47.620918,-117.412855,264,4.3764
23431,47.620923,-117.413286,265,4.4084
23431,47.620935,-117.414165,266,4.4745
23431,47.620947,-117.415214,267,4.5535
23431,47.620955,-117.415828,268,4.5995
23431,47.620959,-117.416198,269,4.6275
23431,47.620963,-117.416484,270,4.6495
23431,47.620963,-117.416677,271,4.6635
23431,47.621154,-117.416679,272,4.6855
23431,47.621421,-117.416686,273,4.7145
23431,47.621729,-117.416693,274,4.7485
23431,47.621869,-117.416697,275,4.7645
23431,47.621983,-117.416701,276,4.7775
23431,47.622319,-117.416711,277,4.8146
23431,47.622987,-117.416729,278,4.8886
23431,47.623157,-117.416733,279,4.9076
23431,47.623634,-117.416745,280,4.9606
23431,47.623985,-117.416755,281,4.9996
23431,47.624562,-117.416770,282,5.0636
23431,47.624701,-117.416773,283,5.0796
23431,47.625314,-117.416791,284,5.1476
23431,47.625480,-117.416795,285,5.1656
23431,47.625601,-117.416798,286,5.1796
23431,47.626272,-117.416815,287,5.2546
23431,47.626387,-117.416818,288,5.2666
23431,47.626522,-117.416822,289,5.2816
23431,47.626794,-117.416827,290,5.3126
23431,47.627162,-117.416839,291,5.3537
23431,47.627302,-117.416843,292,5.3687
23431,47.628056,-117.416862,293,5.4527
23431,47.628204,-117.416862,294,5.4687
23431,47.628205,-117.417089,295,5.4857
23431,47.628202,-117.417470,296,5.5147
23431,47.628199,-117.417927,297,5.5487
23431,47.628200,-117.418127,298,5.5637
23431,47.628201,-117.418304,299,5.5777
23431,47.628204,-117.418790,300,5.6137
23431,47.628205,-117.419280,301,5.6507
23431,47.628206,-117.419358,302,5.6568
23431,47.628210,-117.420187,303,5.7188
23431,47.628209,-117.420574,304,5.7478
23431,47.628210,-117.420724,305,5.7588
23431,47.628211,-117.420789,306,5.7638
23431,47.628215,-117.421310,307,5.8028
23431,47.628214,-117.421676,308,5.8308
23431,47.628216,-117.421805,309,5.8409
23431,47.628218,-117.422104,310,5.8629
23431,47.628218,-117.422276,311,5.8759
23431,47.628219,-117.422444,312,5.8889
23431,47.628217,-117.422845,313,5.9189
23431,47.628216,-117.423304,314,5.9529
23431,47.628221,-117.423516,315,5.9689
23431,47.628225,-117.423687,316,5.9819
23431,47.628223,-117.424809,317,6.0659
23431,47.628223,-117.425028,318,6.0829
23431,47.628343,-117.425026,319,6.0969
23431,47.628523,-117.425025,320,6.1169
23431,47.628725,-117.425023,321,6.1389
23431,47.628971,-117.425019,322,6.1669
23431,47.629118,-117.425014,323,6.1829
23431,47.629236,-117.425010,324,6.1959
23431,47.629420,-117.425007,325,6.2160
23431,47.629875,-117.424997,326,6.2670
23431,47.629995,-117.424996,327,6.2800
23431,47.630549,-117.424987,328,6.3420
23431,47.630751,-117.424983,329,6.3640
23431,47.630871,-117.424980,330,6.3780
23431,47.631443,-117.424970,331,6.4410
23431,47.631640,-117.424967,332,6.4630
23431,47.631748,-117.424964,333,6.4750
23431,47.632280,-117.424954,334,6.5340
23431,47.632499,-117.424950,335,6.5590
23431,47.632627,-117.424953,336,6.5730
23431,47.632759,-117.424956,337,6.5881
23431,47.632902,-117.424949,338,6.6041
23431,47.633131,-117.424941,339,6.6291
23431,47.633355,-117.424938,340,6.6541
23431,47.633505,-117.424930,341,6.6711
23431,47.633629,-117.424923,342,6.6841
23431,47.633859,-117.424929,343,6.7102
23431,47.634000,-117.424928,344,6.7262
23431,47.634222,-117.424926,345,6.7502
23431,47.634372,-117.424923,346,6.7672
23431,47.634498,-117.424920,347,6.7812
23431,47.634862,-117.424915,348,6.8222
23431,47.635250,-117.424912,349,6.8652
23431,47.635361,-117.424895,350,6.8773
23431,47.635507,-117.424905,351,6.8933
23431,47.635514,-117.424906,352,6.8943
23431,47.635628,-117.424904,353,6.9073
23431,47.635986,-117.424906,354,6.9473
23431,47.636283,-117.424907,355,6.9803
23431,47.636452,-117.424904,356,6.9983
23431,47.636508,-117.424903,357,7.0053
23431,47.636616,-117.424901,358,7.0173
23431,47.636732,-117.424903,359,7.0294
23431,47.637017,-117.424902,360,7.0614
23431,47.637361,-117.424900,361,7.0994
23431,47.637531,-117.424899,362,7.1184
23431,47.637631,-117.424898,363,7.1294
23431,47.637782,-117.424898,364,7.1464
23431,47.637950,-117.424898,365,7.1654
23431,47.638049,-117.424898,366,7.1764
23431,47.638342,-117.424899,367,7.2084
23431,47.638570,-117.424897,368,7.2344
23431,47.638601,-117.424896,369,7.2374
23431,47.638624,-117.424899,370,7.2404
23431,47.638646,-117.424904,371,7.2426
23431,47.638680,-117.424902,372,7.2466
23431,47.638703,-117.424898,373,7.2498
23431,47.638712,-117.424897,374,7.2508
23431,47.638744,-117.424886,375,7.2539
23431,47.638769,-117.424867,376,7.2571
23431,47.638805,-117.424830,377,7.2621
23431,47.638833,-117.424788,378,7.2663
23431,47.639046,-117.424505,379,7.2982
23431,47.639085,-117.424434,380,7.3054
23431,47.639126,-117.424377,381,7.3119
23431,47.639156,-117.424335,382,7.3161
23431,47.639186,-117.424298,383,7.3203
23431,47.639216,-117.424264,384,7.3248
23431,47.639252,-117.424227,385,7.3298
23431,47.639287,-117.424195,386,7.3348
23431,47.639329,-117.424166,387,7.3393
23431,47.639386,-117.424145,388,7.3464
23431,47.639429,-117.424140,389,7.3505
23431,47.639440,-117.424139,390,7.3525
23431,47.639599,-117.424137,391,7.3695
23431,47.639854,-117.424133,392,7.3985
23431,47.639929,-117.424133,393,7.4065
23431,47.640117,-117.424133,394,7.4275
23431,47.640425,-117.424131,395,7.4615
23431,47.640626,-117.424130,396,7.4835
23431,47.640722,-117.424129,397,7.4945
23431,47.640850,-117.424129,398,7.5085
23431,47.641185,-117.424128,399,7.5465
23431,47.641677,-117.424125,400,7.6005
23431,47.641967,-117.424123,401,7.6335
23431,47.642087,-117.424127,402,7.6465
23431,47.642141,-117.424133,403,7.6526
23431,47.642177,-117.424139,404,7.6566
23431,47.642249,-117.424166,405,7.6648
23431,47.642297,-117.424194,406,7.6702
23431,47.642689,-117.424423,407,7.7178
23431,47.642685,-117.424760,408,7.7428
23431,47.642682,-117.424990,409,7.7598
23431,47.642686,-117.425251,410,7.7798
23431,47.642685,-117.425728,411,7.8158
23431,47.642681,-117.426030,412,7.8378
23431,47.642682,-117.426404,413,7.8658
23431,47.642683,-117.426564,414,7.8778
23431,47.642681,-117.427323,415,7.9358
23431,47.642680,-117.427706,416,7.9638
23431,47.642679,-117.427919,417,7.9798
23431,47.642678,-117.428106,418,7.9938
23431,47.642677,-117.428370,419,8.0138
23431,47.642677,-117.428770,420,8.0438
23431,47.642675,-117.429113,421,8.0698
23431,47.642674,-117.429438,422,8.0938
23431,47.642674,-117.429854,423,8.1258
23431,47.642674,-117.430673,424,8.1868
23431,47.642673,-117.430962,425,8.2088
23431,47.642671,-117.431302,426,8.2338
23431,47.642668,-117.432338,427,8.3118
23431,47.642687,-117.432338,428,8.3148
23431,47.642972,-117.432336,429,8.3458
23431,47.643129,-117.432337,430,8.3638
23431,47.643371,-117.432337,431,8.3908
23431,47.643578,-117.432337,432,8.4138
23431,47.644027,-117.432336,433,8.4638
23431,47.644134,-117.432336,434,8.4748
23431,47.644338,-117.432335,435,8.4978
23431,47.644451,-117.432337,436,8.5108
23431,47.644470,-117.432341,437,8.5131
23431,47.644617,-117.432372,438,8.5292
23431,47.644666,-117.432390,439,8.5353
23431,47.644710,-117.432406,440,8.5404
23431,47.644915,-117.432572,441,8.5659
23431,47.644945,-117.432602,442,8.5704
23431,47.644960,-117.432617,443,8.5718
23431,47.645035,-117.432689,444,8.5826
23431,47.645113,-117.432804,445,8.5939
23431,47.645188,-117.432939,446,8.6067
23431,47.645320,-117.433177,447,8.6295
23431,47.645433,-117.433381,448,8.6501
23431,47.645492,-117.433509,449,8.6609
23431,47.645703,-117.433750,450,8.6909
23431,47.645799,-117.433858,451,8.7051
23431,47.645813,-117.433873,452,8.7065
23431,47.645913,-117.433963,453,8.7191
23431,47.645985,-117.434012,454,8.7280
23431,47.646072,-117.434058,455,8.7388
23431,47.646134,-117.434082,456,8.7458
23431,47.646189,-117.434095,457,8.7519
23431,47.646289,-117.434131,458,8.7633
23431,47.646799,-117.434126,459,8.8203
23431,47.647151,-117.434123,460,8.8593
23431,47.647355,-117.434117,461,8.8823
23431,47.647566,-117.434111,462,8.9053
23431,47.647897,-117.434107,463,8.9424
23431,47.648409,-117.434099,464,8.9994
23431,47.648553,-117.434097,465,9.0154
23431,47.648930,-117.434091,466,9.0574
23431,47.649225,-117.434086,467,9.0904
23431,47.649434,-117.434084,468,9.1134
23431,47.649623,-117.434083,469,9.1344
23431,47.649944,-117.434078,470,9.1694
23431,47.650464,-117.434070,471,9.2274
23431,47.650829,-117.434065,472,9.2684
23431,47.650979,-117.434059,473,9.2854
23431,47.651452,-117.434041,474,9.3375
23431,47.651475,-117.434040,475,9.3405
23431,47.651507,-117.434042,476,9.3435
23431,47.651572,-117.434045,477,9.3505
23431,47.651650,-117.434050,478,9.3595
23431,47.651678,-117.434050,479,9.3625
23431,47.651680,-117.434050,480,9.3625
23431,47.651750,-117.434051,481,9.3705
23431,47.651763,-117.434052,482,9.3725
23431,47.651836,-117.434053,483,9.3805
23431,47.651876,-117.434052,484,9.3845
23431,47.651889,-117.434052,485,9.3865
23431,47.651974,-117.434051,486,9.3955
23431,47.651991,-117.434051,487,9.3975
23431,47.652141,-117.434048,488,9.4145
23431,47.652520,-117.434040,489,9.4565
23431,47.652788,-117.434035,490,9.4865
23431,47.653033,-117.434031,491,9.5135
23431,47.653255,-117.434028,492,9.5386
23431,47.653547,-117.434024,493,9.5696
23431,47.653543,-117.433338,494,9.6216
23431,47.653540,-117.433006,495,9.6456
23431,47.653538,-117.432953,496,9.6496
23431,47.653538,-117.432916,497,9.6526
23431,47.653538,-117.432893,498,9.6546
23431,47.653538,-117.432870,499,9.6556
23431,47.653537,-117.432846,500,9.6576
23431,47.653536,-117.432823,501,9.6586
23431,47.653535,-117.432800,502,9.6606
23431,47.653534,-117.432779,503,9.6626
23431,47.653533,-117.432759,504,9.6636
23431,47.653531,-117.432739,505,9.6658
23431,47.653529,-117.432718,506,9.6668
23431,47.653527,-117.432698,507,9.6688
23431,47.653524,-117.432678,508,9.6698
23431,47.653522,-117.432658,509,9.6721
23431,47.653519,-117.432638,510,9.6731
23431,47.653516,-117.432618,511,9.6751
23431,47.653512,-117.432598,512,9.6765
23431,47.653509,-117.432579,513,9.6785
23431,47.653505,-117.432559,514,9.6799
23431,47.653503,-117.432566,515,9.6799
23431,47.653499,-117.432546,516,9.6809
23431,47.653501,-117.432540,517,9.6809
23431,47.653488,-117.432452,518,9.6880
23431,47.653454,-117.432226,519,9.7054
23431,47.653448,-117.432203,520,9.7077
23431,47.653446,-117.432191,521,9.7087
23431,47.653444,-117.432179,522,9.7097
23431,47.653441,-117.432167,523,9.7111
23431,47.653437,-117.432166,524,9.7111
23431,47.653436,-117.432153,525,9.7121
23431,47.653439,-117.432152,526,9.7121
23431,47.653436,-117.432136,527,9.7131
23431,47.653434,-117.432121,528,9.7141
23431,47.653432,-117.432105,529,9.7155
23431,47.653428,-117.432108,530,9.7155
23431,47.653426,-117.432092,531,9.7165
23431,47.653421,-117.432100,532,9.7165
23431,47.653421,-117.432074,533,9.7185
23431,47.653421,-117.432060,534,9.7195
23431,47.653422,-117.432060,535,9.7195
23431,47.653421,-117.432044,536,9.7205
23431,47.653419,-117.432029,537,9.7215
23431,47.653418,-117.432013,538,9.7225
23431,47.653417,-117.431997,539,9.7235
23431,47.653421,-117.432007,540,9.7235
23431,47.653421,-117.431980,541,9.7255
23431,47.653421,-117.431967,542,9.7265
23431,47.653421,-117.431954,543,9.7275
23431,47.653421,-117.431940,544,9.7285
23431,47.653421,-117.431927,545,9.7295
23431,47.653421,-117.431900,546,9.7315
23431,47.653421,-117.431887,547,9.7325
23431,47.653421,-117.431874,548,9.7335
23431,47.653421,-117.431861,549,9.7345
23431,47.653421,-117.431821,550,9.7375
23431,47.653421,-117.431648,551,9.7505
23431,47.653421,-117.431088,552,9.7925
23431,47.653421,-117.430729,553,9.8195
23431,47.653421,-117.430037,554,9.8715
23431,47.653421,-117.429558,555,9.9075
23431,47.653433,-117.429558,556,9.9075
23431,47.653440,-117.428534,557,9.9835
23431,47.653442,-117.428035,558,10.0215
23431,47.653444,-117.427642,559,10.0505
23431,47.653451,-117.426514,560,10.1355
23431,47.653457,-117.425474,561,10.2135
23431,47.653460,-117.424991,562,10.2505
23431,47.653463,-117.424494,563,10.2875
23431,47.653469,-117.423467,564,10.3645
23431,47.653478,-117.422045,565,10.4715
23431,47.653739,-117.422049,566,10.5005
23431,47.653993,-117.422052,567,10.5295
23431,47.654507,-117.422058,568,10.5865
23431,47.654855,-117.422062,569,10.6255
23431,47.655020,-117.422065,570,10.6436
23431,47.655145,-117.422067,571,10.6576
23431,47.655469,-117.422070,572,10.6936
23431,47.655471,-117.422070,573,10.6936
23431,47.655699,-117.422075,574,10.7186
23431,47.655726,-117.422076,575,10.7216
23431,47.656023,-117.422078,576,10.7546
23431,47.656578,-117.422084,577,10.8166
23431,47.656809,-117.422084,578,10.8426
23431,47.656983,-117.422087,579,10.8616
23431,47.657208,-117.422088,580,10.8866
23431,47.657205,-117.422497,581,10.9176
23431,47.657203,-117.423135,582,10.9656
23432,47.657935,-117.422688,1,0.0000
23432,47.657941,-117.422095,2,0.0440
23432,47.657946,-117.421089,3,0.1200
23432,47.657947,-117.420785,4,0.1420
23432,47.657950,-117.420381,5,0.1730
23432,47.657953,-117.419908,6,0.2080
23432,47.657948,-117.419563,7,0.2340
23432,47.657788,-117.419561,8,0.2510
23432,47.657589,-117.419560,9,0.2731
23432,47.657444,-117.419559,10,0.2901
23432,47.657343,-117.419558,11,0.3011
23432,47.657223,-117.419556,12,0.3141
23432,47.657090,-117.419555,13,0.3291
23432,47.656798,-117.419552,14,0.3611
23432,47.656592,-117.419549,15,0.3841
23432,47.656123,-117.419541,16,0.4361
23432,47.655815,-117.419537,17,0.4711
23432,47.655721,-117.419536,18,0.4811
23432,47.655484,-117.419535,19,0.5071
23432,47.655418,-117.419535,20,0.5151
23432,47.655325,-117.419541,21,0.5251
